num,data_code,th,year,dstrct_id,block_num,pref_num,district_num,dstrct_code,skhcode,dstrct_Kanji,dstrct_kana,当落,Win(1:3),vote,vote_pcnt,candidate_name,gender,DOB,giin_cd,candidate_cd,terms,party,派閥,派閥系統,新旧,推薦,候補者数,選挙区得票数,結合コード,有権者数,投票者数,有効投票率,絶対得票率,相対得票率
1,96-0001,41,1996,id01_01_01,1,1,1,101,10101,北海道１区,ﾎｯｶｲ1,当,1,102577,45.9,横路孝弘,男,1941-01-03 00:00:00,r01357,C_0001,6,民,,,元,社民,4,223564,1996_id01_01_01,412648,233995,0.955422124,0.248582327,0.438372615
2,96-0002,41,1996,id01_01_01,1,1,1,101,10101,北

海道１区,ﾎｯｶｲ1,-,3,56265,25.2,馬杉栄一,,,,C_0002,,自,,,新,,4,223564,1996_id01_01_01,412648,233995,0.955422124,0.136351079,0.240453856
3,96-0003,41,1996,id01_01_01,1,1,1,101,10101,北海道１区,ﾎｯｶｲ1,-,3,32703,14.6,小村貞三,,,,C_0003,,共,,,新,,4,223564,1996_id01_01_01,412648,233995,0.955422124,0.079251565,0.139759397
4,96-0004,41,1996,id01_01_01,1,1,1,101,10101,北海道１区,ﾎｯｶｲ1,-,3,32019,14.3,長谷川岳,男,1971-02-16 00:00:00,,C_0004,,無,,,新,,4,223564,1996_id01_01_01,412648,233995,0.955422124,0.077593978,0.136836257
5,96-0005,41,1996,id01_01_02,1,1,2,102,10102,北海道２区,ﾎｯｶｲ2,当,1,73697,34.7,長内順一,,,r02074,C_0019,2,進,公,,前,,5,212156,1996_id01_01_02,388568,221284,0.958749842,0.189663071,0.333042606
6,96-0006,41,1996,id01_01_02,1,1,2,102,10102,北海道２区,ﾎｯｶｲ2,比当,2,63524,29.9,吉川貴盛,男,1950-10-20 00:00:00,r02275,C_0020,,自,生,,新,,5,212156,1996_id01_01_02,388568,221284,0.958749842,0.163482325,0.28707001
7,96-0007,41,1996,id01_01_02,1,1,2,102,10102,北海道２区,ﾎｯｶｲ2,-,3,48273,22.8,山根幸嗣,,,,C_0021,,共,,,新,,5,212156,1996_id01_01_02,388568,221284,0.958749842,0.124233081,0.218149527
8,96-0008,41,1996,id01_01_02,1,1,2,102,10102,北海道２区,ﾎｯｶｲ2,-,3,20009,9.4,松木謙公,男,1959-02-22 00:00:00,r02539,C_0022,,合,,,新,,5,212156,1996_id01_01_02,388568,221284,0.958749842,0.051494204,0.090422263
9,96-0009,41,1996,id01_01_02,1,1,2,102,10102,北海道２区,ﾎｯｶｲ2,-,3,6653,3.1,沢田健一,,,,C_0023,,諸,,,新,,5,212156,1996_id01_01_02,388568,221284,0.958749842,0.017121842,0.030065436
10,96-0010,41,1996,id01_01_03,1,1,3,103,10103,北海道３区,ﾎｯｶｲ3,当,1,54275,26.3,石崎岳,男,1955-07-09 00:00:00,r02208,C_0042,1,自,,,新,,5,206289,1996_id01_01_03,387306,210261,0.981109193,0.140134674,0.25813156
11,96-0011,41,1996,id01_01_03,1,1,3,103,10103,北海道３区,ﾎｯｶｲ3,-,3,51479,25,荒井聡,,,,C_0043,,民,さ,,前,さきがけ,5,206289,1996_id01_01_03,387306,210261,0.981109193,0.132915576,0.244833802
